AQI,CO,NO2,O3,PM10,PM25,SO2,time
,,,,47,,,1574240400
,,,,42,,,1574244000
,,,,43,,,1574251200
,,,,39,,,1574254800
,,,,35,,,1574258400
,,,,35,,,1574262000
,,,,50,,,1574265600
,,,,73,,,1574269200
,,,,85,,,1574272800
,,,,132,,,1574276400
,,,,126,,,1574280000
,,,,114,,,1574283600
,,,,144,,,1574287200
,,,,113,,,1574290800
,,,,52,,,1574294400
,,,,31,,,1574298000
,,,,26,,,1574301600
,,,,20,,,1574308800
,,,,32,,,1574312400
,,,,34,,,1574316000
,,,,62,,,1574319600
,,,,79,,,1574323200
,,,,69,,,1574326800
,,,,52,,,1574330400
,,,,60,,,1574334000
,,,,61,,,1574337600
,,,,56,,,1574341200
,,,,49,,,1574344800
,,,,64,,,1574348400
,,,,112,,,1574352000
,,,,160,,,1574355600
,,,,178,,,1574359200
,,,,218,,,1574362800
,,,,210,,,1574366400
,,,,197,,,1574370000
,,,,106,,,1574373600
,,,,80,,,1574377200
,,,,70,,,1574380800
,,,,50,,,1574384400
,,,,49,,,1574388000
,,,,45,,,1574391600
,,,,40,,,1574395200
,,,,35,,,1574398800
,,,,38,,,1574402400
,,,,36,,,1574406000
,,,,39,,,1574409600
,,,,39,,,1574413200
,,,,38,,,1574416800
,,,,35,,,1574420400
,,,,33,,,1574424000
,,,,35,,,1574427600
,,,,34,,,1574431200
,,,,36,,,1574434800
,,,,36,,,1574438400
,,,,37,,,1574442000
,,,,34,,,1574445600
,,,,30,,,1574449200
,,,,27,,,1574452800
,,,,23,,,1574456400
,,,,24,,,1574460000
,,,,27,,,1574463600
,,,,26,,,1574467200
,,,,24,,,1574470800
,,,,23,,,1574474400
,,,,21,,,1574478000
,,,,22,,,1574481600
,,,,25,,,1574485200
,,,,27,,,1574488800
,,,,33,,,1574492400
,,,,38,,,1574496000
,,,,40,,,1574499600
,,,,70,,,1574503200
,,,,74,,,1574506800
,,,,49,,,1574510400
,,,,52,,,1574514000
,,,,54,,,1574517600
,,,,84,,,1574521200
,,,,159,,,1574524800
,,,,215,,,1574528400
,,,,282,,,1574532000
,,,,190,,,1574535600
,,,,68,,,1574539200
,,,,67,,,1574542800
,,,,73,,,1574546400
,,,,100,,,1574550000
,,,,103,,,1574553600
,,,,63,,,1574557200
,,,,58,,,1574560800
,,,,41,,,1574564400
,,,,33,,,1574568000
,,,,33,,,1574571600
,,,,40,,,1574575200
,,,,49,,,1574578800
,,,,44,,,1574582400
,,,,39,,,1574586000
,,,,39,,,1574589600
,,,,39,,,1574593200
,,,,33,,,1574596800
,,,,37,,,1574600400
,,,,40,,,1574604000
,,,,51,,,1574607600
,,,,76,,,1574611200
,,,,85,,,1574614800
,,,,66,,,1574618400
,,,,58,,,1574622000
,,,,86,,,1574625600
,,,,76,,,1574629200
,,,,80,,,1574632800
,,,,94,,,1574636400
,,,,107,,,1574640000
,,,,45,,,1574647200
,,,,36,,,1574650800
,,,,40,,,1574654400
,,,,42,,,1574658000
,,,,54,,,1574661600
,,,,61,,,1574665200
,,,,41,,,1574668800
,,,,40,,,1574672400
,,,,51,,,1574679600
,,,,57,,,1574683200
,,,,60,,,1574686800
,,,,99,,,1574690400
,,,,91,,,1574694000
,,,,85,,,1574697600
,,,,82,,,1574701200
,,,,93,,,1574704800
,,,,98,,,1574708400
,,,,72,,,1574712000
,,,,60,,,1574715600
,,,,39,,,1574719200
,,,,29,,,1574722800
,,,,23,,,1574726400
,,,,19,,,1574730000
,,,,18,,,1574733600
,,,,15,,,1574737200
,,,,13,,,1574740800
,,,,11,,,1574744400
,,,,10,,,1574748000
,,,,14,,,1574755200
,,,,16,,,1574758800
,,,,17,,,1574762400
,,,,20,,,1574769600
,,,,24,,,1574773200
,,,,30,,,1574776800
,,,,51,,,1574784000
,,,,49,,,1574787600
,,,,50,,,1574791200
,,,,58,,,1574794800
,,,,41,,,1574798400
,,,,36,,,1574802000
,,,,31,,,1574805600
,,,,42,,,1574809200
,,,,107,,,1574812800
,,,,74,,,1574816400
,,,,69,,,1574820000
,,,,41,,,1574823600
,,,,32,,,1574827200
,,,,29,,,1574830800
,,,,39,,,1574834400
,,,,59,,,1574838000
,,,,78,,,1574841600
,,,,90,,,1574845200
,,,,83,,,1574848800
,,,,62,,,1574852400
,,,,40,,,1574856000
,,,,38,,,1574859600
,,,,41,,,1574863200
,,,,61,,,1574866800
,,,,162,,,1574870400
,,,,133,,,1574874000
,,,,206,,,1574877600
,,,,189,,,1574881200
,,,,183,,,1574884800
,,,,165,,,1574888400
,,,,150,,,1574892000
,,,,151,,,1574895600
,,,,157,,,1574899200
,,,,145,,,1574902800
,,,,134,,,1574906400
,,,,102,,,1574910000
,,,,59,,,1574913600
,,,,56,,,1574917200
,,,,56,,,1574920800
,,,,100,,,1574928000
,,,,68,,,1574931600
,,,,38,,,1574935200
,,,,46,,,1574938800
,,,,49,,,1574942400
,,,,51,,,1574946000
,,,,55,,,1574949600
,,,,68,,,1574953200
,,,,160,,,1574956800
,,,,183,,,1574960400
,,,,201,,,1574964000
,,,,196,,,1574967600
,,,,182,,,1574971200
,,,,109,,,1574974800
,,,,121,,,1574978400
,,,,67,,,1574982000
,,,,56,,,1574985600
,,,,51,,,1574989200
,,,,35,,,1574992800
,,,,41,,,1574996400
,,,,45,,,1575003600
,,,,46,,,1575007200
,,,,38,,,1575010800
,,,,38,,,1575014400
,,,,25,,,1575018000
,,,,27,,,1575021600
,,,,15,,,1575025200
,,,,37,,,1575028800
,,,,50,,,1575032400
,,,,70,,,1575036000
,,,,150,,,1575039600
,,,,167,,,1575043200
,,,,209,,,1575046800
,,,,112,,,1575050400
,,,,159,,,1575054000
,,,,180,,,1575057600
,,,,136,,,1575061200
,,,,168,,,1575064800
,,,,173,,,1575068400
,,,,70,,,1575072000
,,,,72,,,1575075600
,,,,75,,,1575079200
,,,,55,,,1575082800
,,,,48,,,1575086400
,,,,24,,,1575093600
,,,,48,,,1575097200
,,,,27,,,1575100800
,,,,18,,,1575104400
,,,,9,,,1575108000
,,,,10,,,1575111600
,,,,10,,,1575115200
,,,,15,,,1575118800
,,,,22,,,1575122400
,,,,28,,,1575126000
,,,,34,,,1575129600
,,,,41,,,1575133200
,,,,40,,,1575136800
,,,,38,,,1575140400
,,,,49,,,1575144000
,,,,67,,,1575147600
,,,,36,,,1575151200
,,,,43,,,1575154800
,,,,37,,,1575158400
,,,,17,,,1575162000
,,,,14,,,1575165600
,,,,14,,,1575169200
,,,,17,,,1575172800
,,,,18,,,1575176400
,,,,19,,,1575180000
,,,,21,,,1575183600
,,,,22,,,1575187200
,,,,30,,,1575190800
,,,,28,,,1575194400
,,,,20,,,1575198000
,,,,16,,,1575201600
,,,,12,,,1575205200
,,,,17,,,1575208800
,,,,37,,,1575212400
,,,,102,,,1575219600
,,,,142,,,1575223200
,,,,182,,,1575226800
,,,,116,,,1575230400
,,,,145,,,1575234000
,,,,136,,,1575237600
,,,,145,,,1575241200
,,,,125,,,1575244800
,,,,105,,,1575248400
,,,,94,,,1575252000
,,,,78,,,1575255600
,,,,64,,,1575259200
,,,,44,,,1575262800
,,,,36,,,1575266400
,,,,47,,,1575270000
,,,,96,,,1575273600
,,,,95,,,1575277200
,,,,90,,,1575280800
,,,,80,,,1575284400
,,,,49,,,1575288000
,,,,86,,,1575295200
,,,,157,,,1575298800
,,,,216,,,1575302400
,,,,175,,,1575306000
,,,,167,,,1575309600
,,,,196,,,1575313200
,,,,113,,,1575316800
,,,,91,,,1575320400
,,,,97,,,1575324000
,,,,101,,,1575327600
,,,,114,,,1575331200
,,,,104,,,1575334800
,,,,89,,,1575338400
,,,,37,,,1575345600
,,,,13,,,1575349200
,,,,7,,,1575352800
,,,,8,,,1575356400
,,,,13,,,1575360000
,,,,18,,,1575363600
,,,,22,,,1575367200
,,,,23,,,1575370800
,,,,24,,,1575374400
,,,,24,,,1575378000
,,,,26,,,1575381600
,,,,26,,,1575385200
,,,,26,,,1575388800
,,,,26,,,1575392400
,,,,26,,,1575396000
,,,,30,,,1575399600
,,,,31,,,1575403200
,,,,33,,,1575406800
,,,,35,,,1575410400
,,,,36,,,1575414000
,,,,32,,,1575417600
,,,,32,,,1575421200
,,,,31,,,1575424800
,,,,29,,,1575428400
,,,,29,,,1575432000
,,,,33,,,1575435600
,,,,35,,,1575439200
,,,,37,,,1575442800
,,,,39,,,1575446400
,,,,38,,,1575450000
,,,,37,,,1575453600
,,,,46,,,1575457200
,,,,46,,,1575460800
,,,,47,,,1575464400
,,,,48,,,1575468000
,,,,54,,,1575471600
,,,,62,,,1575478800
,,,,58,,,1575482400
,,,,60,,,1575486000
,,,,61,,,1575489600
,,,,122,,,1575493200
,,,,161,,,1575496800
,,,,84,,,1575500400
,,,,117,,,1575504000
,,,,108,,,1575507600
,,,,70,,,1575511200
,,,,61,,,1575514800
,,,,66,,,1575518400
,,,,72,,,1575522000
,,,,85,,,1575525600
,,,,97,,,1575529200
,,,,125,,,1575532800
,,,,125,,,1575536400
,,,,114,,,1575540000
,,,,56,,,1575543600
,,,,40,,,1575547200
,,,,45,,,1575550800
,,,,47,,,1575554400
,,,,66,,,1575558000
,,,,140,,,1575561600
,,,,173,,,1575565200
,,,,324,,,1575568800
,,,,331,,,1575572400
,,,,339,,,1575576000
,,,,251,,,1575579600
,,,,219,,,1575583200
,,,,171,,,1575586800
,,,,174,,,1575590400
,,,,142,,,1575594000
,,,,97,,,1575597600
,,,,98,,,1575601200
,,,,77,,,1575604800
,,,,73,,,1575608400
,,,,77,,,1575612000
,,,,72,,,1575615600
,,,,98,,,1575622800
,,,,136,,,1575626400
,,,,139,,,1575630000
,,,,120,,,1575633600
,,,,39,,,1575637200
,,,,34,,,1575640800
,,,,86,,,1575644400
,,,,186,,,1575648000
,,,,250,,,1575651600
,,,,318,,,1575655200
,,,,287,,,1575658800
,,,,311,,,1575662400
,,,,221,,,1575666000
,,,,159,,,1575669600
,,,,164,,,1575673200
,,,,134,,,1575676800
,,,,112,,,1575680400
,,,,102,,,1575684000
,,,,106,,,1575687600
,,,,94,,,1575691200
,,,,96,,,1575694800
,,,,102,,,1575698400
,,,,110,,,1575702000
,,,,126,,,1575705600
,,,,115,,,1575709200
,,,,85,,,1575712800
,,,,61,,,1575716400
,,,,60,,,1575720000
,,,,53,,,1575723600
,,,,73,,,1575727200
,,,,89,,,1575734400
,,,,131,,,1575738000
,,,,179,,,1575741600
,,,,227,,,1575745200
,,,,223,,,1575748800
,,,,135,,,1575752400
,,,,104,,,1575756000
,,,,84,,,1575759600
,,,,84,,,1575763200
,,,,79,,,1575766800
,,,,69,,,1575770400
,,,,69,,,1575774000
,,,,59,,,1575777600
,,,,62,,,1575781200
,,,,61,,,1575784800
,,,,59,,,1575788400
,,,,73,,,1575792000
,,,,61,,,1575795600
,,,,45,,,1575799200
,,,,32,,,1575802800
,,,,31,,,1575806400
,,,,49,,,1575810000
,,,,41,,,1575813600
,,,,160,,,1575817200
,,,,99,,,1575820800
,,,,210,,,1575824400
,,,,285,,,1575828000
,,,,267,,,1575831600
,,,,158,,,1575835200
,,,,210,,,1575838800
,,,,161,,,1575842400
,,,,166,,,1575846000
,,,,140,,,1575849600
,,,,139,,,1575853200
,,,,73,,,1575856800
,,,,60,,,1575860400
,,,,69,,,1575864000
,,,,31,,,1575867600
,,,,39,,,1575871200
,,,,36,,,1575874800
,,,,45,,,1575878400
,,,,67,,,1575882000
,,,,55,,,1575885600
,,,,48,,,1575889200
,,,,47,,,1575892800
,,,,44,,,1575896400
,,,,44,,,1575900000
,,,,48,,,1575903600
,,,,58,,,1575907200
,,,,50,,,1575910800
,,,,48,,,1575914400
,,,,46,,,1575918000
,,,,50,,,1575921600
,,,,38,,,1575925200
,,,,33,,,1575928800
,,,,35,,,1575932400
,,,,49,,,1575936000
,,,,40,,,1575939600
,,,,33,,,1575943200
,,,,39,,,1575946800
,,,,35,,,1575950400
,,,,41,,,1575954000
,,,,36,,,1575957600
,,,,37,,,1575961200
,,,,53,,,1575964800
,,,,50,,,1575968400
,,,,52,,,1575972000
,,,,60,,,1575975600
,,,,33,,,1575979200
,,,,34,,,1575982800
,,,,36,,,1575986400
,,,,49,,,1575990000
,,,,59,,,1575997200
,,,,30,,,1576004400
,,,,35,,,1576008000
,,,,28,,,1576015200
,,,,25,,,1576018800
,,,,20,,,1576022400
,,,,13,,,1576026000
,,,,13,,,1576033200
,,,,14,,,1576036800
,,,,14,,,1576040400
,,,,13,,,1576044000
,,,,16,,,1576047600
,,,,16,,,1576051200
,,,,21,,,1576054800
,,,,24,,,1576058400
,,,,29,,,1576062000
,,,,37,,,1576065600
,,,,34,,,1576069200
,,,,44,,,1576072800
,,,,39,,,1576080000
,,,,39,,,1576083600
,,,,41,,,1576087200
,,,,39,,,1576090800
,,,,38,,,1576094400
,,,,38,,,1576098000
,,,,38,,,1576101600
,,,,36,,,1576105200
,,,,37,,,1576108800
,,,,38,,,1576112400
,,,,35,,,1576116000
,,,,35,,,1576119600
,,,,36,,,1576123200
,,,,36,,,1576126800
,,,,35,,,1576130400
,,,,41,,,1576134000
,,,,39,,,1576137600
,,,,50,,,1576141200
,,,,79,,,1576144800
,,,,73,,,1576148400
,,,,72,,,1576152000
,,,,84,,,1576155600
,,,,78,,,1576159200
,,,,81,,,1576162800
,,,,121,,,1576166400
,,,,175,,,1576170000
,,,,199,,,1576173600
,,,,154,,,1576177200
,,,,128,,,1576184400
,,,,164,,,1576188000
,,,,72,,,1576191600
,,,,78,,,1576195200
,,,,58,,,1576198800
,,,,63,,,1576202400
,,,,48,,,1576209600
,,,,50,,,1576213200
,,,,48,,,1576216800
,,,,61,,,1576220400
,,,,54,,,1576224000
,,,,65,,,1576227600
,,,,54,,,1576231200
,,,,46,,,1576234800
,,,,47,,,1576238400
,,,,50,,,1576242000
,,,,62,,,1576245600
,,,,69,,,1576249200
,,,,90,,,1576252800
,,,,124,,,1576256400
,,,,163,,,1576260000
,,,,99,,,1576263600
,,,,72,,,1576267200
,,,,46,,,1576270800
,,,,43,,,1576274400
,,,,38,,,1576278000
,,,,26,,,1576281600
,,,,20,,,1576285200
,,,,18,,,1576292400
,,,,13,,,1576296000
,,,,15,,,1576303200
,,,,25,,,1576306800
,,,,0,,,1576310400
,,,,0,,,1576314000
,,,,0,,,1576317600
,,,,0,,,1576321200
,,,,0,,,1576324800
,,,,0,,,1576328400
,,,,0,,,1576332000
,,,,0,,,1576335600
,,,,0,,,1576339200
,,,,0,,,1576342800
,,,,0,,,1576346400
,,,,0,,,1576350000
,,,,0,,,1576353600
,,,,0,,,1576357200
,,,,0,,,1576360800
,,,,0,,,1576364400
,,,,0,,,1576368000
,,,,0,,,1576371600
,,,,0,,,1576375200
,,,,0,,,1576378800
,,,,0,,,1576382400
,,,,0,,,1576386000
,,,,0,,,1576389600
,,,,0,,,1576393200
,,,,0,,,1576396800
,,,,0,,,1576400400
,,,,0,,,1576404000
,,,,0,,,1576407600
,,,,0,,,1576411200
,,,,0,,,1576414800
,,,,0,,,1576418400
,,,,0,,,1576422000
,,,,0,,,1576429200
,,,,0,,,1576432800
,,,,0,,,1576436400
,,,,0,,,1576440000
,,,,0,,,1576443600
,,,,0,,,1576447200
,,,,0,,,1576450800
,,,,0,,,1576454400
,,,,0,,,1576458000
,,,,0,,,1576461600
,,,,0,,,1576465200
,,,,0,,,1576468800
,,,,0,,,1576472400
,,,,0,,,1576476000
,,,,0,,,1576479600
,,,,0,,,1576483200
,,,,0,,,1576486800
,,,,0,,,1576490400
,,,,0,,,1576494000
,,,,0,,,1576497600
,,,,0,,,1576501200
,,,,0,,,1576504800
,,,,0,,,1576508400
,,,,0,,,1576512000
,,,,0,,,1576515600
,,,,0,,,1576519200
,,,,0,,,1576522800
,,,,0,,,1576526400
,,,,0,,,1576530000
,,,,0,,,1576533600
,,,,0,,,1576537200
,,,,0,,,1576540800
,,,,0,,,1576544400
,,,,0,,,1576548000
,,,,0,,,1576551600
,,,,0,,,1576555200
,,,,0,,,1576558800
,,,,0,,,1576562400
,,,,0,,,1576566000
,,,,0,,,1576569600
,,,,0,,,1576573200
,,,,0,,,1576576800
,,,,0,,,1576584000
,,,,0,,,1576587600
,,,,0,,,1576591200
,,,,0,,,1576594800
,,,,0,,,1576598400
,,,,0,,,1576602000
,,,,0,,,1576605600
,,,,0,,,1576609200
,,,,0,,,1576612800
,,,,0,,,1576616400
,,,,0,,,1576620000
,,,,0,,,1576623600
,,,,0,,,1576627200
,,,,0,,,1576630800
,,,,0,,,1576634400
,,,,0,,,1576638000
,,,,0,,,1576641600
,,,,0,,,1576645200
,,,,0,,,1576648800
,,,,0,,,1576652400
,,,,0,,,1576656000
,,,,15,,,1577192400
,,,,22,,,1577196000
,,,,32,,,1577199600
,,,,33,,,1577203200
,,,,20,,,1577206800
,,,,20,,,1577210400
,,,,38,,,1577214000
,,,,28,,,1577221200
,,,,19,,,1577224800
,,,,19,,,1577228400
,,,,25,,,1577232000
,,,,25,,,1577235600
,,,,10,,,1577239200
,,,,15,,,1577246400
,,,,13,,,1577250000
,,,,19,,,1577253600
,,,,27,,,1577257200
,,,,35,,,1577260800
,,,,56,,,1577264400
,,,,36,,,1577268000
,,,,28,,,1577271600
,,,,34,,,1577275200
,,,,31,,,1577278800
,,,,41,,,1577282400
,,,,35,,,1577286000
,,,,58,,,1577293200
,,,,41,,,1577296800
,,,,41,,,1577300400
,,,,24,,,1577307600
,,,,41,,,1577311200
,,,,62,,,1577314800
,,,,85,,,1577318400
,,,,78,,,1577322000
,,,,56,,,1577325600
,,,,46,,,1577329200
,,,,18,,,1577332800
,,,,6,,,1577336400
,,,,8,,,1577340000
,,,,10,,,1577343600
,,,,14,,,1577347200
,,,,15,,,1577350800
,,,,19,,,1577354400
,,,,15,,,1577358000
,,,,19,,,1577361600
,,,,36,,,1577368800
,,,,33,,,1577376000
,,,,46,,,1577379600
,,,,53,,,1577386800
,,,,35,,,1577390400
,,,,24,,,1577394000
,,,,19,,,1577397600
,,,,19,,,1577401200
,,,,37,,,1577404800
,,,,34,,,1577408400
,,,,21,,,1577412000
,,,,16,,,1577415600
,,,,14,,,1577419200
,,,,26,,,1577422800
,,,,30,,,1577426400
,,,,37,,,1577430000
,,,,35,,,1577433600
,,,,64,,,1577437200
,,,,55,,,1577440800
,,,,28,,,1577444400
,,,,34,,,1577448000
,,,,33,,,1577451600
,,,,34,,,1577455200
,,,,35,,,1577458800
,,,,56,,,1577462400
,,,,62,,,1577469600
,,,,62,,,1577473200
,,,,40,,,1577476800
,,,,39,,,1577480400
,,,,48,,,1577484000
,,,,60,,,1577487600
,,,,42,,,1577491200
,,,,24,,,1577494800
,,,,17,,,1577498400
,,,,14,,,1577502000
,,,,14,,,1577505600
,,,,10,,,1577509200
,,,,13,,,1577512800
,,,,12,,,1577516400
,,,,16,,,1577520000
,,,,18,,,1577523600
,,,,18,,,1577527200
,,,,13,,,1577530800
,,,,17,,,1577534400
,,,,26,,,1577538000
,,,,27,,,1577541600
,,,,31,,,1577545200
,,,,34,,,1577548800
,,,,27,,,1577552400
,,,,26,,,1577559600
,,,,25,,,1577563200
,,,,20,,,1577566800
,,,,24,,,1577570400
,,,,21,,,1577574000
,,,,15,,,1577577600
,,,,10,,,1577581200
,,,,10,,,1577584800
,,,,7,,,1577588400
,,,,6,,,1577592000
,,,,5,,,1577595600
,,,,8,,,1577599200
,,,,10,,,1577602800
,,,,15,,,1577606400
,,,,19,,,1577610000
,,,,22,,,1577613600
,,,,21,,,1577617200
,,,,25,,,1577620800
,,,,29,,,1577624400
,,,,29,,,1577628000
,,,,30,,,1577631600
,,,,29,,,1577635200
,,,,33,,,1577642400
,,,,28,,,1577646000
,,,,24,,,1577649600
,,,,22,,,1577653200
,,,,25,,,1577656800
,,,,22,,,1577660400
,,,,19,,,1577664000
,,,,13,,,1577667600
,,,,13,,,1577671200
,,,,14,,,1577674800
,,,,14,,,1577678400
,,,,17,,,1577682000
,,,,22,,,1577689200
,,,,21,,,1577692800
,,,,26,,,1577696400
,,,,26,,,1577700000
,,,,28,,,1577703600
,,,,26,,,1577707200
,,,,29,,,1577710800
,,,,30,,,1577714400
,,,,29,,,1577718000
,,,,33,,,1577721600
,,,,36,,,1577725200
,,,,35,,,1577728800
,,,,36,,,1577732400
,,,,37,,,1577736000
,,,,35,,,1577739600
,,,,38,,,1577743200
,,,,32,,,1577746800
,,,,30,,,1577750400
,,,,26,,,1577754000
,,,,23,,,1577757600
,,,,21,,,1577761200
,,,,20,,,1577764800
,,,,22,,,1577768400
,,,,25,,,1577772000
,,,,30,,,1577775600
,,,,32,,,1577779200
,,,,33,,,1577782800
,,,,41,,,1577786400
,,,,43,,,1577790000
,,,,47,,,1577793600
,,,,45,,,1577797200
,,,,45,,,1577800800
,,,,46,,,1577804400
,,,,61,,,1577808000
,,,,71,,,1577811600
,,,,79,,,1577815200
,,,,89,,,1577818800
,,,,87,,,1577822400
,,,,79,,,1577826000
,,,,85,,,1577829600
,,,,69,,,1577833200
,,,,77,,,1577836800
,,,,76,,,1577840400
,,,,86,,,1577847600
,,,,35,,,1577851200
,,,,28,,,1577854800
,,,,30,,,1577858400
,,,,43,,,1577865600
,,,,42,,,1577869200
,,,,39,,,1577872800
,,,,43,,,1577876400
,,,,44,,,1577880000
,,,,42,,,1577883600
,,,,40,,,1577887200
,,,,44,,,1577890800
,,,,55,,,1577894400
,,,,61,,,1577898000
,,,,59,,,1577901600
,,,,57,,,1577905200
,,,,53,,,1577908800
,,,,50,,,1577912400
,,,,53,,,1577916000
,,,,48,,,1577919600
,,,,42,,,1577923200
,,,,37,,,1577926800
,,,,37,,,1577930400
,,,,36,,,1577934000
,,,,34,,,1577937600
,,,,36,,,1577941200
,,,,44,,,1577944800
,,,,36,,,1577948400
,,,,33,,,1577955600
,,,,33,,,1577962800
,,,,31,,,1577966400
,,,,38,,,1577970000
,,,,37,,,1577973600
,,,,39,,,1577977200
,,,,53,,,1577980800
,,,,60,,,1577984400
,,,,55,,,1577988000
,,,,61,,,1577991600
,,,,65,,,1577995200
,,,,65,,,1577998800
,,,,59,,,1578002400
,,,,51,,,1578006000
,,,,56,,,1578009600
,,,,53,,,1578013200
,,,,49,,,1578016800
,,,,48,,,1578020400
,,,,42,,,1578024000
,,,,35,,,1578027600
,,,,41,,,1578031200
,,,,52,,,1578034800
,,,,66,,,1578038400
,,,,62,,,1578042000
,,,,54,,,1578045600
,,,,49,,,1578049200
,,,,39,,,1578052800
,,,,36,,,1578056400
,,,,42,,,1578060000
,,,,45,,,1578063600
,,,,63,,,1578067200
,,,,61,,,1578070800
,,,,71,,,1578074400
,,,,72,,,1578078000
,,,,108,,,1578081600
,,,,132,,,1578085200
,,,,60,,,1578088800
,,,,83,,,1578092400
,,,,76,,,1578096000
,,,,79,,,1578099600
,,,,64,,,1578103200
,,,,64,,,1578106800
,,,,70,,,1578110400
,,,,64,,,1578114000
,,,,65,,,1578117600
,,,,98,,,1578121200
,,,,112,,,1578124800
,,,,140,,,1578128400
,,,,97,,,1578132000
,,,,68,,,1578139200
,,,,41,,,1578142800
,,,,43,,,1578146400
,,,,40,,,1578153600
,,,,47,,,1578157200
,,,,40,,,1578160800
,,,,46,,,1578164400
,,,,48,,,1578168000
,,,,41,,,1578171600
,,,,50,,,1578175200
,,,,44,,,1578178800
,,,,39,,,1578182400
,,,,37,,,1578186000
,,,,35,,,1578189600
,,,,19,,,1578193200
,,,,11,,,1578196800
,,,,9,,,1578200400
,,,,14,,,1578204000
,,,,26,,,1578207600
,,,,25,,,1578211200
,,,,21,,,1578214800
,,,,13,,,1578218400
,,,,19,,,1578222000
,,,,23,,,1578225600
,,,,17,,,1578229200
,,,,13,,,1578232800
,,,,17,,,1578236400
,,,,19,,,1578240000
,,,,17,,,1578243600
,,,,15,,,1578247200
,,,,15,,,1578250800
,,,,17,,,1578254400
,,,,16,,,1578258000
,,,,18,,,1578261600
,,,,16,,,1578265200
,,,,14,,,1578268800
,,,,11,,,1578272400
,,,,9,,,1578276000
,,,,9,,,1578279600
,,,,10,,,1578283200
,,,,11,,,1578286800
,,,,15,,,1578290400
,,,,15,,,1578294000
,,,,17,,,1578297600
,,,,22,,,1578301200
,,,,23,,,1578304800
,,,,26,,,1578308400
,,,,28,,,1578312000
,,,,26,,,1578315600
,,,,24,,,1578319200
,,,,25,,,1578326400
,,,,27,,,1578330000
,,,,29,,,1578333600
,,,,28,,,1578337200
,,,,28,,,1578340800
,,,,37,,,1578344400
,,,,31,,,1578348000
,,,,29,,,1578351600
,,,,29,,,1578355200
,,,,31,,,1578358800
,,,,27,,,1578362400
,,,,26,,,1578366000
,,,,23,,,1578369600
,,,,23,,,1578373200
,,,,22,,,1578376800
,,,,26,,,1578380400
,,,,24,,,1578384000
,,,,27,,,1578387600
,,,,26,,,1578391200
,,,,31,,,1578394800
,,,,26,,,1578398400
,,,,25,,,1578402000
,,,,31,,,1578405600
,,,,35,,,1578409200
,,,,34,,,1578412800
,,,,40,,,1578416400
,,,,41,,,1578420000
,,,,40,,,1578423600
,,,,46,,,1578427200
,,,,47,,,1578430800
,,,,48,,,1578438000
,,,,48,,,1578441600
,,,,44,,,1578445200
,,,,49,,,1578448800
,,,,47,,,1578452400
,,,,43,,,1578456000
,,,,40,,,1578459600
,,,,43,,,1578463200
,,,,42,,,1578466800
,,,,44,,,1578470400
,,,,47,,,1578474000
,,,,47,,,1578477600
,,,,46,,,1578481200
,,,,43,,,1578488400
,,,,36,,,1578492000
,,,,36,,,1578495600
,,,,45,,,1578499200
,,,,34,,,1578502800
,,,,37,,,1578506400
,,,,41,,,1578510000
,,,,48,,,1578513600
,,,,53,,,1578517200
,,,,53,,,1578520800
,,,,51,,,1578524400
,,,,56,,,1578528000
,,,,57,,,1578531600
,,,,59,,,1578535200
,,,,54,,,1578538800
,,,,51,,,1578542400
,,,,53,,,1578546000
,,,,66,,,1578549600
,,,,66,,,1578553200
,,,,81,,,1578556800
,,,,92,,,1578560400
,,,,92,,,1578564000
,,,,65,,,1578571200
,,,,61,,,1578574800
,,,,61,,,1578578400
,,,,93,,,1578582000
,,,,209,,,1578585600
,,,,173,,,1578589200
,,,,212,,,1578592800
,,,,275,,,1578596400
,,,,239,,,1578600000
,,,,267,,,1578603600
,,,,187,,,1578610800
,,,,221,,,1578614400
,,,,226,,,1578618000
,,,,199,,,1578621600
,,,,175,,,1578625200
,,,,165,,,1578628800
,,,,152,,,1578632400
,,,,154,,,1578636000
,,,,159,,,1578639600
,,,,149,,,1578643200
,,,,133,,,1578646800
,,,,128,,,1578650400
,,,,122,,,1578654000
,,,,103,,,1578661200
,,,,100,,,1578664800
,,,,135,,,1578668400
,,,,343,,,1578672000
,,,,306,,,1578675600
,,,,330,,,1578679200
,,,,283,,,1578682800
,,,,291,,,1578686400
,,,,306,,,1578690000
,,,,276,,,1578693600
,,,,259,,,1578697200
,,,,227,,,1578700800
,,,,234,,,1578704400
,,,,169,,,1578708000
,,,,117,,,1578711600
,,,,96,,,1578715200
,,,,89,,,1578718800
,,,,92,,,1578722400
,,,,98,,,1578726000
,,,,100,,,1578729600
,,,,63,,,1578733200
,,,,51,,,1578736800
,,,,43,,,1578740400
,,,,46,,,1578744000
,,,,48,,,1578747600
,,,,41,,,1578751200
,,,,40,,,1578754800
,,,,46,,,1578758400
,,,,49,,,1578762000
,,,,59,,,1578765600
,,,,71,,,1578769200
,,,,68,,,1578772800
,,,,66,,,1578776400
,,,,62,,,1578780000
,,,,68,,,1578783600
,,,,63,,,1578787200
,,,,52,,,1578790800
,,,,46,,,1578794400
,,,,46,,,1578798000
,,,,42,,,1578801600
,,,,43,,,1578805200
,,,,38,,,1578808800
,,,,38,,,1578812400
,,,,36,,,1578816000
